Model,Model_Display,N,n00,n01,n10,n11,McNemar_statistic,p_value,significance,Test_Type,Comparison
qwen3_30b,Qwen3 30B,218,98,28,11,81,6.564102564102564,0.010405619868873592,*,Alignment change,CoT vs Direct
qwen3_4b,Qwen3 4B,218,104,25,11,78,4.694444444444445,0.03026028002047163,*,Alignment change,CoT vs Direct
r1-1776_latest,R1-1776,218,62,36,33,87,0.057971014492753624,0.80973205979319,ns,Alignment change,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,215,85,44,23,63,5.970149253731344,0.014550049247422014,*,Alignment change,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,25,77,52,64,4.465116279069767,0.034593735040723585,*,Alignment change,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,22,87,55,54,6.767605633802817,0.009282729146652794,**,Alignment change,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,19,92,61,46,5.882352941176471,0.015293371030198967,*,Alignment change,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,52,42,31,93,1.36986301369863,0.24183542123690713,ns,Alignment change,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,90,27,23,78,0.18,0.6713732405408727,ns,Alignment change,Chained CoT vs Direct
phi4-mini,Phi4 mini,218,43,82,47,46,8.96124031007752,0.0027576761095648872,**,Alignment change,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,20,106,58,34,13.46951219512195,0.00024247134097106629,***,Alignment change,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,43,86,54,35,6.864285714285714,0.008793539075659178,**,Alignment change,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,49,49,28,92,5.194805194805195,0.022654494080089342,*,Alignment change,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,215,79,38,29,69,0.9552238805970149,0.32839315835530963,ns,Alignment change,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,54,34,23,107,1.7543859649122806,0.1853263041985758,ns,Alignment change,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,32,71,45,70,5.387931034482759,0.020276498478674788,*,Alignment change,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,32,73,48,65,4.760330578512397,0.029122954152385052,*,Alignment change,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,46,41,37,94,0.11538461538461539,0.7340951823194757,ns,Alignment change,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,95,22,18,83,0.225,0.6352562959972483,ns,Alignment change,Chained CoT vs CoT
phi4-mini,Phi4 mini,218,39,86,51,42,8.437956204379562,0.0036746901252659074,**,Alignment change,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,29,80,49,60,6.976744186046512,0.008257570114301211,**,Alignment change,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,45,70,52,51,2.3688524590163933,0.12377800977274939,ns,Alignment change,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,41,54,36,87,3.2111111111111112,0.07313979965890871,ns,Alignment change,Chained CoT vs CoT
